"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3190625635,204152129,497,100,1,9,6,3824,13582,9,"Lose","support"
3190625635,206452044,41,100,5,9,1,10482,17822,125,"Lose","top"
3190625635,3370310,89,200,3,6,22,5294,13405,29,"Win","support"
3190625635,5258842,91,200,15,2,11,23073,14563,158,"Win","middle"
3190625635,255738,145,200,13,2,17,28167,13325,203,"Win","adc"
3190625635,206897280,121,200,10,3,11,15022,16541,14,"Win","jungle"
3190625635,932161,516,200,7,2,14,8701,12951,115,"Win","top"
3214742885,210406219,164,100,4,3,4,9633,16529,141,"Lose","top"
3214742885,208975045,203,100,0,6,7,5166,20197,25,"Lose","jungle"
3214742885,1025353,39,100,6,6,3,14138,20364,190,"Lose","middle"
3214742885,208351516,223,100,2,4,9,4667,18661,62,"Lose","support"
3214742885,209283868,51,100,3,7,6,14165,15188,186,"Lose","adc"
3214742885,3706811,497,200,3,2,15,6273,10681,17,"Win","support"
3214742885,5775781,145,200,10,4,6,18792,12468,194,"Win","adc"
3214742885,209324581,104,200,6,4,8,17019,15206,25,"Win","jungle"
3214742885,929620,43,200,4,4,8,11511,11461,146,"Win","middle"
3214742885,205839418,516,200,2,1,11,11161,13394,184,"Win","top"
3207075194,1352428,145,100,0,8,0,3758,7964,28,"Lose","adc"
3207075194,5872641,41,100,1,1,1,5375,6121,78,"Lose","top"
3207075194,210406219,5,100,2,3,0,1384,4974,0,"Lose","jungle"
3207075194,3414924,4,100,0,1,1,700,2364,52,"Lose","middle"
3207075194,3707534,40,100,0,1,0,1729,2729,19,"Lose","support"
3207075194,210168209,202,200,8,0,4,5519,1776,84,"Win","adc"
3207075194,3656201,16,200,2,0,6,4401,5756,9,"Win","support"
3207075194,208608971,36,200,1,2,2,2117,6511,70,"Win","top"
3207075194,208971958,104,200,1,1,6,4268,6811,38,"Win","jungle"
3207075194,204544908,43,200,2,1,2,1331,2693,101,"Win","middle"
3224311177,5597834,145,100,7,8,4,12719,18550,174,"Lose","adc"
3224311177,758274,126,100,1,8,4,16696,19993,185,"Lose","top"
3224311177,4891734,142,100,5,7,3,16281,15725,200,"Lose","middle"
3224311177,4823948,76,100,6,8,7,13086,24380,23,"Lose","jungle"
3224311177,208631140,12,100,0,4,13,4139,16110,29,"Lose","support"
3224311177,201620277,91,200,11,4,8,17506,16341,170,"Win","middle"
3224311177,210159900,8,200,6,4,8,13961,28090,205,"Win","top"
3224311177,2619086,96,200,4,6,12,19074,16399,229,"Win","adc"
3224311177,209054174,25,200,4,3,10,8735,10340,14,"Win","support"
3224311177,204556794,56,200,10,2,10,19396,21487,39,"Win","jungle"
3223131542,4315978,27,100,6,9,9,22014,23435,139,"Win","top"
3223131542,207987339,43,100,5,3,14,13461,10052,138,"Win","middle"
3223131542,778407,72,100,5,2,12,9241,18617,25,"Win","jungle"
3223131542,1352428,145,100,13,2,2,17957,12906,194,"Win","adc"
3223131542,239695,12,100,2,2,14,5097,16483,42,"Win","support"
3223131542,210167931,50,200,2,6,6,11645,21968,147,"Lose","top"
3223131542,203874706,25,200,0,8,4,7895,12199,9,"Lose","support"
3223131542,202567851,81,200,2,4,1,14225,7687,177,"Lose","adc"
3223131542,204162271,8,200,6,5,3,17254,23698,178,"Lose","middle"
3223131542,210406219,5,200,8,8,4,12938,20385,24,"Lose","jungle"
3221558679,206999882,104,100,8,8,4,12026,25029,25,"Lose","jungle"
3221558679,5069711,157,100,1,10,2,8334,20636,176,"Lose","middle"
3221558679,1492768,164,100,3,6,2,9596,19830,176,"Lose","top"
3221558679,200500389,143,100,1,8,8,16189,16616,27,"Lose","support"
3221558679,1352428,51,100,2,7,3,11102,14758,216,"Lose","adc"
3221558679,205700711,202,200,5,3,6,15419,16395,219,"Win","adc"
3221558679,209291552,25,200,0,7,13,8995,18025,13,"Win","support"
3221558679,4513526,39,200,21,3,2,31046,24352,256,"Win","top"
3221558679,7488288,427,200,1,1,25,6308,10722,12,"Win","jungle"
3221558679,209868102,7,200,12,2,7,20159,14797,247,"Win","middle"
3224049065,210547119,104,100,2,4,6,8053,13096,32,"Lose","jungle"
3224049065,210558678,117,100,2,2,5,8495,9029,143,"Lose","middle"
3224049065,6451200,40,100,3,7,2,6376,9452,9,"Lose","support"
3224049065,5824372,81,100,3,5,2,14088,9046,150,"Lose","adc"
3224049065,209230380,27,100,1,6,7,11014,16871,149,"Lose","top"
3224049065,210412595,13,200,4,2,6,12399,11897,205,"Win","top"
3224049065,210111133,24,200,2,2,7,3227,15976,26,"Win","jungle"
3224049065,201478650,6,200,4,5,2,8567,15868,116,"Win","middle"
3224049065,206829992,145,200,12,1,3,14557,7617,176,"Win","adc"
3224049065,208685615,12,200,2,1,14,4835,12830,39,"Win","support"
3202880946,1492768,114,100,6,7,3,15783,25204,183,"Lose","top"
3202880946,3494294,121,100,2,10,5,6918,24259,29,"Lose","jungle"
3202880946,3972036,4,100,2,9,2,9622,22368,157,"Lose","middle"
3202880946,3440481,223,100,1,4,5,6789,18736,61,"Lose","support"
3202880946,201412938,67,100,3,7,2,11352,17057,183,"Lose","adc"
3202880946,208458477,122,200,4,2,10,12616,17452,151,"Win","top"
3202880946,6341504,412,200,2,0,17,7367,6166,44,"Win","support"
3202880946,1088331,421,200,16,3,7,24020,23835,61,"Win","jungle"
3202880946,209238536,142,200,10,6,6,22652,15749,152,"Win","middle"
3202880946,4189540,81,200,5,3,4,15580,13639,149,"Win","adc"
3203995060,209334729,12,100,0,9,11,7377,29487,45,"Lose","support"
3203995060,205433338,39,100,13,7,5,27660,39960,294,"Lose","top"
3203995060,210167319,81,100,3,7,7,13167,23239,246,"Lose","adc"
3203995060,6341504,5,100,5,9,7,17489,41421,56,"Lose","jungle"
3203995060,210536352,8,100,6,6,14,30490,41352,280,"Lose","middle"
3203995060,209454444,28,200,11,4,15,36123,32467,49,"Win","jungle"
3203995060,208463801,43,200,4,4,22,13605,15091,23,"Win","support"
3203995060,209980184,27,200,2,5,17,18432,35474,208,"Win","top"
3203995060,1503672,202,200,7,6,13,34234,18032,294,"Win","adc"
3203995060,4440078,142,200,14,8,10,37631,23235,224,"Win","middle"
3157562814,204590426,154,100,1,4,2,6557,27870,19,"Lose","jungle"
3157562814,208458477,122,100,0,6,0,4429,15567,155,"Lose","top"
3157562814,206358340,498,100,8,9,4,19620,20111,219,"Lose","adc"
3157562814,210160070,69,100,1,4,1,12883,12791,220,"Lose","middle"
3157562814,209630553,223,100,2,7,8,8705,26027,42,"Lose","support"
3157562814,205248873,202,200,2,4,13,14094,9535,164,"Win","adc"
3157562814,203011568,72,200,6,1,14,9020,21335,42,"Win","jungle"
3157562814,4721132,25,200,1,4,21,12071,12268,24,"Win","support"
3157562814,3440481,50,200,11,1,9,26437,19975,207,"Win","middle"
3157562814,5670561,114,200,10,2,6,21378,19442,244,"Win","top"
3217331661,5122925,22,100,0,5,3,4847,8454,102,"Lose","adc"
3217331661,4513526,143,100,1,4,1,5490,6430,12,"Lose","support"
3217331661,209868102,142,100,2,5,2,4233,6906,66,"Lose","middle"
3217331661,208741334,164,100,2,4,1,5269,7228,80,"Lose","top"
3217331661,1040342,2,100,2,4,1,4841,12176,36,"Lose","jungle"
3217331661,202430273,107,200,4,2,1,4529,8494,133,"Win","top"
3217331661,203874706,25,200,2,1,3,5753,6314,12,"Win","support"
3217331661,1368716,90,200,3,2,9,5825,6405,107,"Win","middle"
3217331661,208177961,104,200,9,1,3,9270,7531,42,"Win","jungle"
3217331661,205700711,51,200,4,1,4,6636,5407,114,"Win","adc"
3221689812,210104776,72,100,3,4,12,6354,19929,12,"Win","jungle"
3221689812,209896545,498,100,8,2,10,20450,16064,251,"Win","adc"
3221689812,210160161,7,100,9,2,5,21171,15286,144,"Win","middle"
3221689812,209898361,25,100,4,8,16,9702,17696,7,"Win","support"
3221689812,208654119,8,100,8,4,8,18740,19404,186,"Win","top"
3221689812,210347320,81,200,4,5,3,16151,14554,213,"Lose","adc"
3221689812,8027026,157,200,4,11,6,15464,23972,139,"Lose","middle"
3221689812,207443723,26,200,1,5,9,4794,11933,26,"Lose","support"
3221689812,210160269,76,200,9,4,6,18261,25004,29,"Lose","jungle"
3221689812,208458477,122,200,2,7,3,6118,18227,144,"Lose","top"
3217069524,209032677,98,100,1,9,3,3036,18434,27,"Lose","support"
3217069524,755064,245,100,6,7,2,8914,15724,155,"Lose","top"
3217069524,203609312,145,100,2,7,7,10985,13743,141,"Lose","adc"
3217069524,758274,164,100,2,5,5,5011,16584,17,"Lose","jungle"
3217069524,202001440,69,100,2,9,2,7864,21978,142,"Lose","middle"
3217069524,208684744,25,200,3,3,14,8577,8284,10,"Win","support"
3217069524,207695426,81,200,8,2,13,19634,8984,161,"Win","adc"
3217069524,210515107,39,200,10,3,8,14535,12913,160,"Win","top"
3217069524,870355,80,200,10,2,13,13566,10662,23,"Win","jungle"
3217069524,209922474,105,200,6,3,10,12817,14003,159,"Win","middle"
3163461094,209630553,516,100,1,1,12,13806,10411,148,"Win","top"
3163461094,204544908,497,100,0,4,23,7729,9629,7,"Win","support"
3163461094,204922843,121,100,6,3,5,13831,21503,11,"Win","jungle"
3163461094,208751276,498,100,5,3,11,14528,11571,122,"Win","adc"
3163461094,209274483,157,100,14,3,8,27262,15124,197,"Win","middle"
3163461094,207078123,154,200,2,6,8,7499,30515,43,"Lose","jungle"
3163461094,209078773,51,200,3,5,2,14659,14955,157,"Lose","adc"
3163461094,208119801,3,200,3,5,3,7708,18527,137,"Lose","middle"
3163461094,4736850,223,200,3,7,8,9601,20582,36,"Lose","support"
3163461094,489826,24,200,3,3,0,7228,14115,174,"Lose","top"
3204912621,5243689,164,100,3,7,7,20284,33922,246,"Lose","top"
3204912621,210167084,13,100,5,5,8,21541,21166,275,"Lose","middle"
3204912621,207120864,145,100,6,4,5,29140,15039,323,"Lose","adc"
3204912621,209718342,201,100,0,2,12,7327,15764,75,"Lose","support"
3204912621,1038428,121,100,3,7,9,13074,26125,19,"Lose","jungle"
3204912621,210544247,12,200,1,3,10,3612,20819,37,"Win","support"
3204912621,4586738,78,200,7,3,11,27651,31228,184,"Win","top"
3204912621,5775781,18,200,8,3,5,19042,13414,307,"Win","adc"
3204912621,1192242,142,200,6,4,9,21931,15570,214,"Win","middle"
3204912621,206999882,48,200,3,4,15,10409,39518,60,"Win","jungle"
3172111856,4566463,223,100,0,7,1,2899,18089,20,"Lose","support"
3172111856,202773512,59,100,1,6,1,2492,11960,1,"Lose","jungle"
3172111856,2028539,41,100,2,4,0,7217,8843,96,"Lose","top"
3172111856,4291210,4,100,0,1,0,4081,4577,78,"Lose","middle"
3172111856,210160260,51,100,1,2,0,3035,3267,80,"Lose","adc"
3172111856,200543394,27,200,2,2,3,6032,10778,131,"Win","top"
3172111856,204672058,104,200,6,1,7,7852,9209,37,"Win","jungle"
3172111856,2100190,163,200,7,0,5,10313,5652,122,"Win","middle"
3172111856,201232698,497,200,1,1,11,4641,5333,6,"Win","support"
3172111856,880562,498,200,4,0,5,9671,5364,131,"Win","adc"
3208680945,205199428,76,100,9,5,7,17025,27103,37,"Lose","jungle"
3208680945,210167935,7,100,7,5,3,19232,21977,193,"Lose","middle"
3208680945,208458477,54,100,0,8,7,13442,23663,153,"Lose","top"
3208680945,203609312,145,100,6,6,8,19281,19136,217,"Lose","adc"
3208680945,208330816,12,100,1,8,18,9150,23521,42,"Lose","support"
3208680945,209063179,497,200,4,5,23,13162,19244,27,"Win","support"
3208680945,210544247,38,200,2,3,10,16069,17606,171,"Win","middle"
3208680945,4189540,164,200,9,6,11,16455,29917,17,"Win","jungle"
3208680945,755064,27,200,9,3,12,22473,24970,277,"Win","top"
3208680945,210249023,498,200,8,6,12,25883,17114,226,"Win","adc"
3183547904,6924001,27,100,1,5,0,7755,12383,80,"Lose","top"
3183547904,204710032,8,100,0,2,0,2511,8619,111,"Lose","middle"
3183547904,207695426,104,100,0,3,0,3094,8682,24,"Lose","jungle"
3183547904,208684744,223,100,1,6,1,2225,12768,23,"Lose","support"
3183547904,5241149,202,100,2,8,1,5889,10786,95,"Lose","adc"
3183547904,4616199,3,200,2,0,5,5519,3906,123,"Win","middle"
3183547904,208878418,41,200,3,1,3,9375,9944,143,"Win","top"
3183547904,200203708,25,200,3,2,15,7296,5437,10,"Win","support"
3183547904,210168031,81,200,8,0,6,12902,6909,131,"Win","adc"
3183547904,207354982,76,200,8,1,4,10020,13226,11,"Win","jungle"
3183056398,4315978,8,100,2,3,1,10466,18255,201,"Lose","top"
3183056398,1309737,110,100,0,4,1,12443,14833,183,"Lose","adc"
3183056398,3440481,34,100,4,5,1,12399,17682,188,"Lose","middle"
3183056398,2474930,12,100,0,7,2,4010,18818,35,"Lose","support"
3183056398,207425425,104,100,1,2,3,8631,16113,45,"Lose","jungle"
3183056398,210483502,14,200,2,2,9,10907,15767,178,"Win","middle"
3183056398,2995942,27,200,1,3,8,10343,17496,216,"Win","top"
3183056398,210167940,5,200,5,2,11,14507,21641,37,"Win","jungle"
3183056398,4721132,223,200,2,0,13,6737,12884,56,"Win","support"
3183056398,204613894,81,200,11,0,5,27994,9179,209,"Win","adc"
3206649357,210347320,81,100,5,7,5,21930,20513,292,"Lose","adc"
3206649357,209274483,157,100,4,7,2,18779,25255,248,"Lose","top"
3206649357,731011,136,100,2,8,5,17504,29350,231,"Lose","middle"
3206649357,208164148,104,100,5,8,3,13240,22545,53,"Lose","jungle"
3206649357,200670975,25,100,0,6,9,9561,17028,22,"Lose","support"
3206649357,208019383,85,200,8,4,7,21249,24814,202,"Win","top"
3206649357,1367961,202,200,9,3,13,27195,22666,254,"Win","adc"
3206649357,210544247,16,200,1,4,16,7120,15075,11,"Win","support"
3206649357,210383122,43,200,2,2,11,9052,14453,248,"Win","middle"
3206649357,209742739,76,200,16,3,10,23864,32313,46,"Win","jungle"
3189511702,204590426,2,100,8,3,19,19843,26687,58,"Win","jungle"
3189511702,1424386,498,100,12,2,14,26566,9679,187,"Win","adc"
3189511702,202093245,497,100,1,4,23,12114,12249,9,"Win","support"
3189511702,5241149,31,100,7,3,7,16141,28483,221,"Win","top"
3189511702,7024597,90,100,5,6,16,16088,14636,218,"Win","middle"
3189511702,209078773,110,200,3,7,4,13112,18198,252,"Lose","adc"
3189511702,206999882,121,200,7,6,3,9557,25164,50,"Lose","jungle"
3189511702,209992902,223,200,0,8,5,3514,19407,41,"Lose","support"
3189511702,209238536,7,200,6,8,6,17495,24150,174,"Lose","middle"
3189511702,3386550,48,200,1,4,5,15563,35843,247,"Lose","top"
3216381465,2503511,16,100,1,8,6,5069,10780,18,"Lose","support"
3216381465,209531694,39,100,8,7,2,16908,24029,160,"Lose","top"
3216381465,1726822,104,100,1,8,8,14877,25986,70,"Lose","jungle"
3216381465,1368716,81,100,1,6,2,12075,14039,161,"Lose","adc"
3216381465,4735341,8,100,3,8,2,18135,30472,193,"Lose","middle"
3216381465,4736850,412,200,3,4,24,10412,14956,13,"Win","support"
3216381465,2242949,22,200,12,2,12,27106,15944,203,"Win","adc"
3216381465,4189540,76,200,9,3,8,17504,27068,18,"Win","jungle"
3216381465,210360073,58,200,3,3,7,14765,25735,217,"Win","top"
3216381465,210168321,91,200,10,2,6,21350,16323,182,"Win","middle"
3215169069,210167940,68,100,4,5,8,17091,20651,186,"Win","top"
3215169069,209922474,105,100,8,1,5,19824,21144,227,"Win","middle"
3215169069,200203708,223,100,0,2,9,6069,13855,64,"Win","support"
3215169069,202937359,96,100,5,1,6,28494,13390,265,"Win","adc"
3215169069,210168326,2,100,3,2,8,10294,22694,52,"Win","jungle"
3215169069,205199428,76,200,3,4,3,7801,23649,31,"Lose","jungle"
3215169069,210588840,38,200,3,3,2,15777,23789,218,"Lose","middle"
3215169069,210588930,164,200,5,4,2,17123,23321,203,"Lose","top"
3215169069,206100474,12,200,0,5,3,4339,19628,49,"Lose","support"
3215169069,5915180,81,200,0,4,2,17098,18155,222,"Lose","adc"
3138950708,209898361,164,100,8,11,15,22160,34189,11,"Win","jungle"
3138950708,207120864,110,100,12,1,17,33271,15676,267,"Win","adc"
3138950708,201232698,201,100,1,6,34,10100,26371,53,"Win","support"
3138950708,206452044,14,100,7,3,21,24887,35605,230,"Win","middle"
3138950708,927790,13,100,21,5,13,54546,27523,222,"Win","top"
3138950708,255738,51,200,7,9,9,35340,21122,247,"Lose","adc"
3138950708,210160163,223,200,4,12,11,8483,31548,45,"Lose","support"
3138950708,210168207,113,200,2,7,15,14932,37072,30,"Lose","jungle"
3138950708,4633492,61,200,5,9,12,26917,27128,211,"Lose","middle"
3138950708,207354982,240,200,8,12,4,20940,44431,134,"Lose","top"
3171620405,210435254,114,100,0,0,1,1007,1192,14,"Lose","top"
3171620405,208287794,103,100,0,0,0,0,0,0,"Lose","middle"
3171620405,251709,51,100,1,1,1,1074,1093,4,"Lose","adc"
3171620405,2930662,76,100,1,0,0,368,1528,0,"Lose","jungle"
3171620405,204926209,25,100,1,1,1,939,1104,5,"Lose","support"
3171620405,210036839,69,200,0,0,0,0,5,22,"Win","middle"
3171620405,206966030,107,200,0,0,0,0,1352,0,"Win","jungle"
3171620405,4021996,110,200,2,2,0,728,1534,2,"Win","adc"
3171620405,208168133,164,200,0,1,0,818,1488,10,"Win","top"
3171620405,209145152,412,200,0,0,2,389,773,5,"Win","support"
3192854075,207695426,154,100,4,2,9,8609,31625,22,"Win","jungle"
3192854075,202484037,12,100,2,3,10,11630,20996,54,"Win","support"
3192854075,206198425,81,100,3,5,6,16468,14990,260,"Win","adc"
3192854075,202001440,41,100,5,6,5,27206,30930,186,"Win","top"
3192854075,206772826,14,100,3,2,4,15812,29138,223,"Win","middle"
3192854075,210168245,412,200,3,2,10,7767,11674,17,"Lose","support"
3192854075,204912588,164,200,2,4,6,23898,26643,245,"Lose","top"
3192854075,2807164,202,200,3,2,5,23038,11858,298,"Lose","adc"
3192854075,205940681,121,200,5,5,2,12455,28435,12,"Lose","jungle"
3192854075,204162271,50,200,5,4,6,32181,31932,219,"Lose","middle"
3221722690,207120864,51,100,5,7,14,25621,19791,261,"Win","adc"
3221722690,201463400,64,100,5,4,13,12233,32252,18,"Win","support"
3221722690,5295545,2,100,5,3,5,14016,28020,262,"Win","top"
3221722690,208425845,4,100,6,2,11,21645,20115,329,"Win","middle"
3221722690,208689703,9,100,6,4,11,12072,15473,27,"Win","jungle"
3221722690,210448349,13,200,4,4,5,22797,23305,249,"Lose","middle"
3221722690,4567321,5,200,6,8,6,15758,30504,36,"Lose","jungle"
3221722690,208458477,122,200,5,5,7,11142,25690,218,"Lose","top"
3221722690,207736214,25,200,1,5,12,14318,19782,25,"Lose","support"
3221722690,209173070,22,200,4,5,9,16084,13735,259,"Lose","adc"
3194689094,209334808,12,100,3,1,8,3207,8871,26,"Win","support"
3194689094,205943100,145,100,6,1,4,8443,6891,132,"Win","adc"
3194689094,206808785,121,100,6,0,3,6489,11449,13,"Win","jungle"
3194689094,1785347,1,100,6,2,3,9438,6048,74,"Win","middle"
3194689094,268147,266,100,1,0,4,4642,7481,137,"Win","top"
3194689094,4586738,245,200,1,4,0,3337,8968,101,"Lose","middle"
3194689094,205839418,39,200,1,4,0,5507,9092,126,"Lose","top"
3194689094,210217049,104,200,1,6,2,3728,11455,23,"Lose","jungle"
3194689094,205908603,81,200,1,6,1,4104,7405,97,"Lose","adc"
3194689094,3095385,43,200,0,2,2,5384,4227,9,"Lose","support"
3221067344,7795639,164,100,7,4,4,13950,28364,31,"Lose","jungle"
3221067344,2713769,223,100,2,7,6,6554,21277,66,"Lose","support"
3221067344,200823127,18,100,4,7,7,21774,20296,240,"Lose","adc"
3221067344,1460096,58,100,5,6,3,14701,37222,222,"Lose","top"
3221067344,7059120,42,100,3,5,5,16139,17734,242,"Lose","middle"
3221067344,8027026,8,200,6,3,9,29034,29609,257,"Win","middle"
3221067344,201386115,254,200,7,6,9,13688,21478,23,"Win","jungle"
3221067344,3402147,81,200,6,3,9,24124,13365,287,"Win","adc"
3221067344,209723105,24,200,8,5,8,17459,20207,192,"Win","top"
3221067344,203266793,25,200,2,4,17,11653,14103,15,"Win","support"
3176404568,209176499,142,100,0,5,4,7466,8649,92,"Lose","middle"
3176404568,1492768,2,100,1,6,2,5005,12746,33,"Lose","jungle"
3176404568,4025085,81,100,4,2,2,9013,6201,106,"Lose","adc"
3176404568,3371893,114,100,3,2,0,3579,7958,103,"Lose","top"
3176404568,208648862,412,100,0,5,7,3438,10242,2,"Lose","support"
3176404568,205199428,18,200,2,2,4,5683,5832,111,"Win","adc"
3176404568,206091414,50,200,5,2,8,10504,11141,142,"Win","top"
3176404568,208744895,13,200,5,0,1,7958,5293,139,"Win","middle"
3176404568,208191209,141,200,5,3,5,7880,16662,4,"Win","jungle"
3176404568,210438084,43,200,3,1,11,5577,5433,1,"Win","support"
3187283551,5673244,22,100,3,0,8,11689,5691,186,"Win","adc"
3187283551,207354982,164,100,6,4,14,10552,14923,9,"Win","jungle"
3187283551,203769662,142,100,10,1,7,21094,8283,164,"Win","middle"
3187283551,3547852,58,100,9,3,5,20927,24150,205,"Win","top"
3187283551,208788053,43,100,5,1,11,11149,5558,4,"Win","support"
3187283551,210407988,39,200,0,9,3,6898,17106,117,"Lose","top"
3187283551,6203629,72,200,3,6,3,5163,24477,6,"Lose","jungle"
3187283551,207443723,223,200,0,5,3,3295,14051,38,"Lose","support"
3187283551,206358340,498,200,2,6,1,9732,13739,165,"Lose","adc"
3187283551,209922474,105,200,4,7,2,7907,17414,95,"Lose","middle"
3193345648,202868179,497,100,3,6,17,11624,18082,17,"Win","support"
3193345648,203921694,8,100,6,2,12,24430,28089,210,"Win","middle"
3193345648,4549045,24,100,5,3,7,21846,25338,180,"Win","top"
3193345648,200448911,20,100,8,6,10,22616,37166,44,"Win","jungle"
3193345648,201481153,81,100,7,4,5,20753,17203,244,"Win","adc"
3193345648,6341504,5,200,6,6,6,16860,32499,37,"Lose","jungle"
3193345648,207609448,12,200,2,3,8,5707,20076,41,"Lose","support"
3193345648,206487982,14,200,3,4,5,16186,26135,205,"Lose","top"
